"","Team Member","Authors","Author(s) ID","Title","Year","Source title","Link","Abstract","Author(s) Keywords","Index Keywords","Publisher","Document Type","Publication Stage","Access Type","Source","EID"
"1","","Ashraf S;Aghakouchak A;Nazemi A;Mirchi A;Sadegh M;Moftakhari Hr;Hassanzadeh E;Miao Cy;Madani K;Mousavi Baygi M;Anjileli H;Arab Dr;Norouzi H;Mazdiyasni O;Azarderakhsh M;Alborzi A;Tourian Mj;Mehran A;Farahmand A;Mallakpour I","","Compounding Effects Of Human Activities And Climatic Changes On Surface Water Availability In Iran",2019,"Climatic Change","http://doi.org/10.1007/s10584-018-2336-6","by combining long-term ground-based data on water withdrawal with climate model projections, this study quantifies the compounding effects of human activities and climate change on surface water availability in iran over the twenty-first century. our findings show that increasing water withdrawal in iran, due to population growth and increased agricultural activities, has been the main source of historical water stress. increased levels of water stress across iran are expected to continue or even worsen over the next decades due to projected variability and change in precipitation combined with heightened water withdrawals due to increasing population and socio-economic activities. the greatest rate of decreased water storage is expected in the urmia basin, northwest of iran, (varying from ~ 8.3mm/year in 20102039 to ~ 61.6mm/year in 20702099 compared with an observed rate of 4mm/year in 19762005). human activities, however, strongly dominate the effects of precipitation variability and change. major shifts toward sustainable land and water management are needed to reduce the impacts of water scarcity in the future, particularly in irans heavily stressed basins like urmia basin, which feeds the shrinking lake urmia. 2018, springer nature b.v.",NA,NA,"","Article","","","Scopus","10.1007/s10584-018-2336-6"
"2","","Alborzi A;Mirchi A;Moftakhari H;Mallakpour I;Alian S;Nazemi A;Hassanzadeh E;Mazdiyasni O;Ashraf S;Madani K;Norouzi H;Azarderakhsh M;Mehran A;Sadegh M;Castelletti A;Aghakouchak A","","Climate-Informed Environmental Inflows To Revive A Drying Lake Facing Meteorological And Anthropogenic Droughts",2018,"Environmental Research Letters","http://doi.org/10.1088/1748-9326/aad246","the rapid shrinkage of lake urmia, one of the world's largest saline lakes located in northwestern iran, is a tragic wake-up call to revisit the principles of water resources management based on the socio-economic and environmental dimensions of sustainable development. the overarching goal of this paper is to set a framework for deriving dynamic, climate-informed environmental inflows for drying lakes considering both meteorological/climatic and anthropogenic conditions. we report on the compounding effects of meteorological drought and unsustainable water resource management that contributed to lake urmia's contemporary environmental catastrophe. using rich datasets of hydrologic attributes, water demands and withdrawals, as well as water management infrastructure (i.e. reservoir capacity and operating policies), we provide a quantitative assessment of the basin's water resources, demonstrating that lake urmia reached a tipping point in the early 2000s. the lake level failed to rebound to its designated ecological threshold (1274 m above sea level) during a relatively normal hydro-period immediately after the drought of record (1998-2002). the collapse was caused by a marked overshoot of the basin's hydrologic capacity due to growing anthropogenic drought in the face of extreme climatological stressors. we offer a dynamic environmental inflow plan for different climate conditions (dry, wet and near normal), combined with three representative water withdrawal scenarios. assuming effective implementation of the proposed 40% reduction in the current water withdrawals, the required environmental inflows range from 2900 million cubic meters per year (mcm yr1) during dry conditions to 5400 mcm yr1 during wet periods with the average being 4100 mcm yr1. finally, for different environmental inflow scenarios, we estimate the expected recovery time for re-establishing the ecological level of lake urmia. 2018 the author(s). published by iop publishing ltd",NA,"Anthropogenic Drought;  Change;  Climate Variability;  Environmental Inflow Requirement;  Lake Urmia;  Restoration;  Sustainable Water Resources Management","","Article","","","Scopus","10.1088/1748-9326/aad246"
"3","","Nhu Vh;Mohammadi A;Shahabi H;Shirzadi A;Al-Ansari N;Ahmad Bb;Chen W;Khodadadi M;Ahmadi M;Khosravi K;Jaafari A;Nguyen H","","Monitoring And Assessment Of Water Level Fluctuations Of The Lake Urmia And Its Environmental Consequences Using Multitemporal Landsat 7 Etm+ Images",2020,"International Journal Of Environmental Research And Public Health","http://doi.org/10.3390/ijerph17124210","the declining water level in lake urmia has become a significant issue for iranian policy and decision makers. this lake has been experiencing an abrupt decrease in water level and is at real risk of becoming a complete saline land. because of its position, assessment of changes in the lake urmia is essential. this study aims to evaluate changes in the water level of lake urmia using the space-borne remote sensing and gis techniques. therefore, multispectral landsat 7 etm+ images for the years 2000, 2010, and 2017 were acquired. in addition, precipitation and temperature data for 31 years between 1986 and 2017 were collected for further analysis. results indicate that the increased temperature (by 19%), decreased rainfall of about 62%, and excessive damming in the urmia basin along with mismanagement of water resources are the key factors in the declining water level of lake urmia. furthermore, the current research predicts the potential environmental crisis as the result of the lake shrinking and suggests a few possible alternatives. the insights provided by this study can be beneficial for environmentalists and related organizations working on this and similar topics. 2020 by the authors. licensee mdpi, basel, switzerland.","Geographic Information Science Research Group, Ton Duc Thang University, Ho Chi Minh City, 700000, Viet Nam; Faculty Of Environment And Labour Safety, Ton Duc Thang University, Ho Chi Minh City, 700000, Viet Nam; Department Of Remote Sensing And Gis, University Of Tabriz, Tabriz, 51666-16471, Iran; Department Of Geomorphology, Faculty Of Natural Resources, University Of Kurdistan, Sanandaj, 66177-15175, Iran; Department Of Zrebar Lake Environmental Research, Kurdistan Studies Institute, University Of Kurdistan, Sanandaj, 66177-15175, Iran; Department Of Rangeland And Watershed Management, Faculty Of Natural Resources, University Of Kurdistan, Sanandaj, 66177-15175, Iran; Department Of Civil, Environmental And Natural Resources Engineering, Lulea University Of Technology, Lulea, 971 87, Sweden; Department Of Geoinformation, Faculty Of Built Environment And Surveying, Universiti Teknologi Malaysia (Utm), Johor Bahru, 81310, Malaysia; College Of Geology & Environment, Xian University Of Science And Technology, Xian, 710054, China; Key Laboratory Of Coal Resources Exploration And Comprehensive Utilization, Ministry Of Natural Resources, Xian, Shaanxi  710021, China; School Of Business And Creative Industries, University Of The West Of Scotland, Paisley, Pa1 2be, United Kingdom; Department Of Geomorphology, Faculty Of Planning And Environmental Sciences, University Of Tabriz, Tabriz, 51666-16471, Iran; School Of Engineering, University Of Guelph, Guelph, On  N1g 2w1, Canada; Research Institute Of Forests And Rangelands, Agricultural Research, Education, And Extension Organization (Areeo), P.o. Box 64414-356, Tehran, Iran; Institute Of Research And Development, Duy Tan University, Da Nang, 550000, Viet Nam","Environmental Consequences;  Gis;  Iran;  Lake Urmia;  Remote Sensing;  Water Level Fluctuation","","Article","","","Scopus","10.3390/ijerph17124210"
"4","","Reichenbacher B;Alimohammadian H;Sabouri J;Haghfarshi E;Faridi M;Abbasi S;Matzke-Karasz R;Fellin Mg;Carnevale G;Schiller W;Vasilyan D;Scharrer S","","Late Miocene Stratigraphy, Palaeoecology And Palaeogeography Of The Tabriz Basin (Nw Iran, Eastern Paratethys)",2011,"Palaeogeography, Palaeoclimatology, Palaeoecology","http://doi.org/10.1016/j.palaeo.2011.07.009","the tabriz basin is located in nw iran within the collision zone of the arabian and eurasian plates. its upper miocene and ?pliocene basin fill, termed lignite beds and fish beds, can provide detailed insights into the neogene environments and processes during a time of intense tectonics and volcanism. however, a modern re-evaluation of the lignite beds and fish beds is lacking. here we present fission track (ft) data from the northern hinterland of the tabriz basin (upper red formation) and from the fish beds, which support previous age assumptions for the upper red formation, but, together with the new biostratigraphic data, point to an older stratigraphic age for the lignite and fish beds than previously thought (lignite beds: 11.6-10.0. ma; fish beds: 10.0-7.5. ma). furthermore, we describe for the first time the fossil fish and ostracod fauna and the diatom assemblages from both the lignite beds and fish beds. all fossil groups are characterized by the occurrence of freshwater and brackish forms; additional marine-euryhaline taxa appear among the fishes and diatoms. it can be assumed that the lignite and fish beds represent deposits of a lacustrine to euryhaline late miocene lake urmia during the initial state of the tabriz basin subsidence, and that the ancient lake was located farther to the east and in a higher altitude than the present-day lake urmia. the fossil assemblages indicate a new palaeogeography for the late miocene of the study area, with temporary connections between the tabriz basin and the southern caspian sea, perhaps via an ancient araks river passage. 2011 elsevier b.v.",NA,"Aphanius;  Atherina;  Cyprideis;  Eastern Paratethys;  Late Miocene;  Tabriz Basin","","Article","","","Scopus","10.1016/j.palaeo.2011.07.009"
"5","","Attar Nf;Pham Qb;Nowbandegani Sf;Rezaie-Balf M;Fai Cm;Ahmed An;Pipelzadeh S;Dung Td;Nhi Ptt;Khoi Dn;El-Shafie A","","Enhancing The Prediction Accuracy Of Data-Driven Models For Monthly Streamflow In Urmia Lake Basin Based Upon The Autoregressive Conditionally Heteroskedastic Time-Series Model",2020,"Applied Sciences (Switzerland)","http://doi.org/10.3390/app10020571","hydrological modeling is one of the important subjects in managing water resources and the processes of predicting stochastic behavior. developing data-driven models (ddms) to apply to hydrological modeling is a very complex issue because of the stochastic nature of the observed data, like seasonality, periodicities, anomalies, and lack of data. as streamflow is one of the most important components in the hydrological cycle, modeling and estimating streamflow is a crucial aspect. in this study, two models, namely, optimally pruned extreme learning machine (opelm) and chi-square automatic interaction detector (chaid) methods were used to model the deterministic parts of monthly streamflow equations, while autoregressive conditional heteroskedasticity (arch) was used in modeling the stochastic parts of monthly streamflow equations. the state of art and innovation of this study is the integration of these models in order to create new hybrid models, arch-opelm and arch-chaid, and increasing the accuracy of models. the study draws on the monthly streamflow data of two different river stations, located in north-western iran, including dizaj and tapik, which are on nazluchai and baranduzchai, gathered over 31 years from 1986 to 2016. to ascertain the conclusive accuracy, five evaluation metrics including correlation coefficient (r), root mean square error (rmse), nash-sutcliffe efficiency (nse), mean absolute error (mae), the ratio of rmse to the standard deviation (rsd), scatter plots, time-series plots, and taylor diagrams were used. standalone chaid models have better results than opelm methods considering sole models. in the case of hybrid models, arch-chaid models in the validation stage performed better than arch-opelm for dizaj station (r = 0.96, rmse = 1.289 m3/s, nse = 0.92, mae = 0.719 m3/s and rsd = 0.301) and for tapik station (r = 0.94, rmse = 2.662 m3/s, nse = 0.86, mae = 1.467 m3/s and rsd = 0.419). the results remarkably reveal that arch-chaid models in both stations outperformed all other models. finally, it is worth mentioning that the new hybrid ""arch-ddm"" models outperformed standalone models in predicting monthly streamflow. 2020 by the authors.","Water Engineering Department, Urmia University, Urmia, 5756151818, Iran; Department Of Hydraulic And Ocean Engineering, National Cheng-Kung University, Tainan, 701, Taiwan; Department Of Civil Engineering, Graduate University Of Advanced Technology, Kerman, 76315-116, Iran; Institute Of Sustainable Energy (Ise), Universiti Tenaga Nasional, Kajang, Selangor, 43000, Malaysia; Institute Of Energy Infrastructure (Iei), Civil Engineering Department, College Of Engineering, Universiti Tenaga Nasional (Uniten), Kajang, Selangor, 43000, Malaysia; Department Of Civil Engineering, Islamic Azad University Arak, Branch Arak, 38135-567, Iran; Centre Of Water Management And Climate Change, Vietnam National University Ho Chi Minh City, Ho Chi Minh City, 700000, Viet Nam; Institute Of Research And Development, Duy Tan University, Danang, 550000, Viet Nam; University Of Science, Vietnam National University Ho Chi Minh City, Ho Chi Minh City, 700000, Viet Nam; Department Of Civil Engineering, University Of Malaya, Kuala Lumpur, 50603, Malaysia","Arch-Type Hybrid Models;  Data-Driven Models;  Monthly Streamflow;  Urmia Lake Basin","","Article","","","Scopus","10.3390/app10020571"
"6","","Djamali M;De Beaulieu Jl;Shah-Hosseini M;Andrieu-Ponel V;Ponel P;Amini A;Akhani H;Leroy Sag;Stevens L;Lahijani H;Brewer S","","A Late Pleistocene Long Pollen Record From Lake Urmia, Nw Iran",2008,"Quaternary Research","http://doi.org/10.1016/j.yqres.2008.03.004","a palynological study based on two 100-m long cores from lake urmia in northwestern iran provides a vegetation record spanning 200ka, the longest pollen record for the continental interior of the near east. during both penultimate and last glaciations, a steppe of artemisia and poaceae dominated the upland vegetation with a high proportion of chenopodiaceae in both upland and lowland saline ecosystems. while juniperus and deciduous quercus trees were extremely rare and restricted to some refugia, hippopha rhamnoides constituted an important phanerophyte, particularly during the late last glacial period. a pronounced expansion in ephedra shrub-steppe occurred at the end of the penultimate late-glacial period but was followed by extreme aridity that favoured an artemisia steppe. very high lake levels, registered by both pollen and sedimentary markers, occurred during the middle of the last glaciation and late part of the penultimate glaciation. the late-glacial to early holocene transition is represented by a succession of hippopha, ephedra, betula, pistacia and finally juniperus and quercus. the last interglacial period (eemian), slightly warmer and moister than the holocene, was followed by two interstadial phases similar in pattern to those recorded in the marine isotope record and southern european pollen sequences. 2008 university of washington.",NA,"Climate Change;  Iran;  Lake Urmia;  Last Interglacial Period;  Long Pollen Record;  Near East","","Article","","","Scopus","10.1016/j.yqres.2008.03.004"
"7","","Hossein Mardi A;Khaghani A;Macdonald Ab;Nguyen P;Karimi N;Heidary P;Karimi N;Saemian P;Sehatkashani S;Tajrishy M;Sorooshian A","","The Lake Urmia Environmental Disaster In Iran: A Look At Aerosol Pollution",2018,"Science Of The Total Environment","http://doi.org/10.1016/j.scitotenv.2018.03.148","lake urmia (lu) once was the second largest hypersaline lake in the world, covering up to 6000 km2, but has undergone catastrophic desiccation in recent years resulting in loss of 90% of its area and extensive coverage by playas and marshlands that represent a source of salt and dust. this study examines daily aerosol optical depth (aod) data from the moderate resolution imaging spectroradiometer (modis) between 2001 and 2015 over northwestern iran, which encompasses lu. intriguingly, salt emissions from the lu surface associated with ongoing desiccation do not drive the study region's aod profile, whereas pollution transported from other regions and emissions around lu are more important. signatures of increasing local crustal emissions are most evident outside of the peak dust season (january, february, and october) and on the periphery of lu. aod has generally increased in the latter half of the study period with the onset of the aod ramp-up starting a month earlier in the spring season when comparing 20092015 versus earlier years. results indicate that suppression of emissions on the lu border is critical as the combined area of salt and salty soil bodies around lu have increased by two orders of magnitude in the past two decades, and disturbing these areas via activities such as grazing and salt harvesting on the lake surface can have more detrimental impacts on regional pollution as compared to benefits. these results have important implications for public health, climate, the hydrological cycle, and pollution control efforts. 2018 elsevier b.v.",NA,"Aerosol Optical Depth;  Air Quality;  Dust;  Lake Urmia;  Modis;  Salt","","Article","","","Scopus","10.1016/j.scitotenv.2018.03.148"
"8","","Aghakouchak A;Norouzi H;Madani K;Mirchi A;Azarderakhsh M;Nazemi A;Nasrollahi N;Farahmand A;Mehran A;Hasanzadeh E","","Aral Sea Syndrome Desiccates Lake Urmia: Call For Action",2015,"Journal Of Great Lakes Research","http://doi.org/10.1016/j.jglr.2014.12.007","lake urmia, one of the largest saltwater lakes on earth and a highly endangered ecosystem, is on the brink of a major environmental disaster similar to the catastrophic death of the aral sea. with a new composite of multi-spectral high resolution satellite observations, we show that the area of this iranian lake has decreased by around 88% in the past decades, far more than previously reported (~ 25% to 50%). the lake's shoreline has been receding severely with no sign of recovery, which has been partly blamed on prolonged droughts. we use the lake basin's satellite-based gauge-adjusted climate record of the standardized precipitation index data to demonstrate that the on-going shoreline retreat is not solely an artifact of prolonged droughts alone. drastic changes to lake health are primarily consequences of aggressive regional water resources development plans, intensive agricultural activities, anthropogenic changes to the system, and upstream competition over water. this commentary is a call for action to both develop sustainable restoration ideas and to put new visions and strategies into practice before lake urmia falls victim to the aral sea syndrome. 2014 international association for great lakes research.",NA,"Desiccation;  Drought;  Lake Urmia;  Water Management","","Note","","","Scopus","10.1016/j.jglr.2014.12.007"
"9","","Randlett Me;Bechtel A;Van Der Meer Mtj;Peterse F;Litt T;Pickarski N;Kwiecien O;Stockhecke M;Wehrli B;Schubert Cj","","Biomarkers In Lake Van Sediments Reveal Dry Conditions In Eastern Anatolia During 110.00010.000 Years B.p.",2017,"Geochemistry, Geophysics, Geosystems","http://doi.org/10.1002/2016GC006621","lipid biomarkers were analyzed in lake van sediments covering the last 600 ka, with a focus on the period between 110 and 10 ka, when a broad maximum in pore water salinity as a relict from the past suggests dry conditions. the occurrence and distribution of biomarkers indicative for terrestrial plants (long-chain n-alkane c29), haptophyte algae (methyl alkenones c37) and halophilic archaea (archaeol) all point toward a dry climate in lake van region during this time interval. the hydrogen isotopic composition of c29 n-alkanes (dc29) and c37 alkenones (dc37) is enriched between mis 4 and mis 2, which is interpreted as a decrease in the regional ratio of precipitation to evaporation. similarly, the low abundance of the acyclic glycerol dialkyl glycerol tetraether gdgt-0 relative to archaeol, quantified by the archaeol and caldarchaeol ecometric (ace) is assumed to reflect the presence of halophilic euryarchaeota adapted to high salinity water. the climate around lake van appears in phase with the yammouneh basin 800 km southwest and lake urmia 250 km southeast of lake van over the last two glacial periods. the results highlight the potential of combining ace, dc29, and dc37 for reconstructing salinity changes and regional precipitation to evaporation ratio from lake sediments. 2017. american geophysical union. all rights reserved.",NA,"Ace Index;  Biomarker;  Dry Climate;  Hydrogen Isotopes;  Lake Van","","Article","","","Scopus","10.1002/2016GC006621"
"10","","Abatzopoulos Tj;Amat F;Baxevanis Ad;Belmonte G;Hontoria F;Maniatsi S;Moscatello S;Mura G;Shadrin Nv","","Updating Geographic Distribution Of Artemia Urmiana Gnther, 1890 (Branchiopoda: Anostraca) In Europe: An Integrated And Interdisciplinary Approach",2009,"International Review Of Hydrobiology","http://doi.org/10.1002/iroh.200911147","artemia urmiana (a species previously considered endemic of lake urmia, nw iran) has been found in lake koyashskoe, a hypersaline lake on the black sea coast of the crimean peninsula (ukraine). therefore, this is the first record of a. urmiana in europe which updates its distribution. the species identification was based on an integrated and interdisciplinary approach using discriminant analysis of the morphometric characters, scanning electron microscopy, and molecular profile analysis. the data derived from the above mentioned approaches converge to significant similarity of the population under investigation with a. urmiana. the updated geographic distribution of the species, deriving from the present report, asks for additional contribution of other disciplines (e.g., avian dispersal of cysts, history of salt trade) to be finally clarified. at present we suggest that the punctuated geographic distribution of a. urmiana is probably linked to its low dispersal capability, and we suppose that its presence in two distant sites could be explained by historical human salt trade between lake urmia and the ancient port of kimmerik, whose remains have been found in the present lake koyashskoe. 2009 wiley-vch verlag gmbh & co. kgaa, weinheim.",NA,"Biogeography;  Discriminant Analysis;  Molecular Analysis;  Salt Lakes;  Scanning Electron Microscopy","","Article","","","Scopus","10.1002/iroh.200911147"
