*Journal Article
Reference Type	Author	Title	Journal	Abstract	Keywords	URL	Pages	Database Provider	Volume	Year
Article	Ashraf, S//Aghakouchak, A//Nazemi, A//Mirchi, A//Sadegh, M//Moftakhari, Hr//Hassanzadeh, E//Miao, Cy//Madani, K//Mousavi, Baygi, M//Anjileli, H//Arab, Dr//Norouzi, H//Mazdiyasni, O//Azarderakhsh, M//Alborzi, A//Tourian, Mj//Mehran, A//Farahmand, A//Mallakpour, I	Compounding Effects Of Human Activities And Climatic Changes On Surface Water Availability In Iran	Climatic Change	By Combining Long-Term Ground-Based Data On Water Withdrawal With Climate Model Projections, This Study Quantifies The Compounding Effects Of Human Activities And Climate Change On Surface Water Availability In Iran Over The Twenty-First Century. Our Findings Show That Increasing Water Withdrawal In Iran, Due To Population Growth And Increased Agricultural Activities, Has Been The Main Source Of Historical Water Stress. Increased Levels Of Water Stress Across Iran Are Expected To Continue Or Even Worsen Over The Next Decades Due To Projected Variability And Change In Precipitation Combined With Heightened Water Withdrawals Due To Increasing Population And Socio-Economic Activities. The Greatest Rate Of Decreased Water Storage Is Expected In The Urmia Basin, Northwest Of Iran, (Varying From ~ 8.3Mm/Year In 20102039 To ~ 61.6Mm/Year In 20702099 Compared With An Observed Rate Of 4Mm/Year In 19762005). Human Activities, However, Strongly Dominate The Effects Of Precipitation Variability And Change. Major Shifts Toward Sustainable Land And Water Management Are Needed To Reduce The Impacts Of Water Scarcity In The Future, Particularly In Irans Heavily Stressed Basins Like Urmia Basin, Which Feeds The Shrinking Lake Urmia. 2018, Springer Nature B.V.	Na, Climate Change, Climate Models, Digital Storage, Economics, Population Statistics, Precipitation (Meteorology), Water Management, Water Supply, Agricultural Activities, Climatic Changes, Ground-Based Data, Population Growth, Precipitation Variability, Sustainable Lands, Water Availability, Water Withdrawal, Surface Waters, Climate Change, Climate Modeling, Human Activity, Nature-Society Relations, Population Growth, Precipitation (Climatology), Socioeconomic Conditions, Surface Water, Water Availability, Water Storage, Water Stress, Water Use Efficiency, Iran, Lake Urmia	10.1007/S10584-018-2336-6	379-391	Scopus	152	2019
Article	Alborzi, A//Mirchi, A//Moftakhari, H//Mallakpour, I//Alian, S//Nazemi, A//Hassanzadeh, E//Mazdiyasni, O//Ashraf, S//Madani, K//Norouzi, H//Azarderakhsh, M//Mehran, A//Sadegh, M//Castelletti, A//Aghakouchak, A	Climate-Informed Environmental Inflows To Revive A Drying Lake Facing Meteorological And Anthropogenic Droughts	Environmental Research Letters	The Rapid Shrinkage Of Lake Urmia, One Of The World'S Largest Saline Lakes Located In Northwestern Iran, Is A Tragic Wake-Up Call To Revisit The Principles Of Water Resources Management Based On The Socio-Economic And Environmental Dimensions Of Sustainable Development. The Overarching Goal Of This Paper Is To Set A Framework For Deriving Dynamic, Climate-Informed Environmental Inflows For Drying Lakes Considering Both Meteorological/Climatic And Anthropogenic Conditions. We Report On The Compounding Effects Of Meteorological Drought And Unsustainable Water Resource Management That Contributed To Lake Urmia'S Contemporary Environmental Catastrophe. Using Rich Datasets Of Hydrologic Attributes, Water Demands And Withdrawals, As Well As Water Management Infrastructure (I.E. Reservoir Capacity And Operating Policies), We Provide A Quantitative Assessment Of The Basin'S Water Resources, Demonstrating That Lake Urmia Reached A Tipping Point In The Early 2000S. The Lake Level Failed To Rebound To Its Designated Ecological Threshold (1274 M Above Sea Level) During A Relatively Normal Hydro-Period Immediately After The Drought Of Record (1998-2002). The Collapse Was Caused By A Marked Overshoot Of The Basin'S Hydrologic Capacity Due To Growing Anthropogenic Drought In The Face Of Extreme Climatological Stressors. We Offer A Dynamic Environmental Inflow Plan For Different Climate Conditions (Dry, Wet And Near Normal), Combined With Three Representative Water Withdrawal Scenarios. Assuming Effective Implementation Of The Proposed 40% Reduction In The Current Water Withdrawals, The Required Environmental Inflows Range From 2900 Million Cubic Meters Per Year (Mcm Yr1) During Dry Conditions To 5400 Mcm Yr1 During Wet Periods With The Average Being 4100 Mcm Yr1. Finally, For Different Environmental Inflow Scenarios, We Estimate The Expected Recovery Time For Re-Establishing The Ecological Level Of Lake Urmia. 2018 The Author(S). Published By Iop Publishing Ltd	Anthropogenic Drought, Change, Climate Variability, Environmental Inflow Requirement, Lake Urmia, Restoration, Sustainable Water Resources Management, Climate Change, Drought, Ecology, Environmental Management, Image Reconstruction, Lakes, Reservoir Management, Saline Water, Sea Level, Sustainable Development, Water Conservation, Water Management, Change, Climate Variability, Environmental Inflow Requirement, Lake Urmia, Sustainable Water Resources, Reservoirs (Water), Anthropogenic Effect, Climate Change, Climate Conditions, Drought, Environmental Change, Environmental Restoration, Implementation Process, Lake, Lake Level, Meteorology, Sustainable Development, Water Demand, Water Management, Water Planning, Water Resource, Iran, Lake Urmia	10.1088/1748-9326/AAD246	NA	Scopus	13	2018
Article	Reichenbacher, B//Alimohammadian, H//Sabouri, J//Haghfarshi, E//Faridi, M//Abbasi, S//Matzke, Karasz, R//Fellin, Mg//Carnevale, G//Schiller, W//Vasilyan, D//Scharrer, S	Late Miocene Stratigraphy, Palaeoecology And Palaeogeography Of The Tabriz Basin (Nw Iran, Eastern Paratethys)	Palaeogeography, Palaeoclimatology, Palaeoecology	The Tabriz Basin Is Located In Nw Iran Within The Collision Zone Of The Arabian And Eurasian Plates. Its Upper Miocene And ?Pliocene Basin Fill, Termed Lignite Beds And Fish Beds, Can Provide Detailed Insights Into The Neogene Environments And Processes During A Time Of Intense Tectonics And Volcanism. However, A Modern Re-Evaluation Of The Lignite Beds And Fish Beds Is Lacking. Here We Present Fission Track (Ft) Data From The Northern Hinterland Of The Tabriz Basin (Upper Red Formation) And From The Fish Beds, Which Support Previous Age Assumptions For The Upper Red Formation, But, Together With The New Biostratigraphic Data, Point To An Older Stratigraphic Age For The Lignite And Fish Beds Than Previously Thought (Lignite Beds: 11.6-10.0. Ma, Fish Beds: 10.0-7.5. Ma). Furthermore, We Describe For The First Time The Fossil Fish And Ostracod Fauna And The Diatom Assemblages From Both The Lignite Beds And Fish Beds. All Fossil Groups Are Characterized By The Occurrence Of Freshwater And Brackish Forms, Additional Marine-Euryhaline Taxa Appear Among The Fishes And Diatoms. It Can Be Assumed That The Lignite And Fish Beds Represent Deposits Of A Lacustrine To Euryhaline Late Miocene Lake Urmia During The Initial State Of The Tabriz Basin Subsidence, And That The Ancient Lake Was Located Farther To The East And In A Higher Altitude Than The Present-Day Lake Urmia. The Fossil Assemblages Indicate A New Palaeogeography For The Late Miocene Of The Study Area, With Temporary Connections Between The Tabriz Basin And The Southern Caspian Sea, Perhaps Via An Ancient Araks River Passage. 2011 Elsevier B.V.	Aphanius, Atherina, Cyprideis, Eastern Paratethys, Late Miocene, Tabriz Basin, Basin Fill, Biostratigraphy, Collision Zone, Data Set, Diatom, Fission Track Dating, Fossil Assemblage, Fossil Record, Lignite, Miocene, Ostracod, Paleoecology, Paleogeography, Paratethys, Pliocene, Reconstruction, Tectonics, Volcanism, Caspian Sea, East Azerbaijan, Iran, Lake Urmia, Tabriz, Aphanius, Atherina, Bacillariophyta, Cyprideis, Ostracoda, Paratethys, Pisces	10.1016/J.PALAEO.2011.07.009	43848	Scopus	311	2011
Article	Djamali, M//De, Beaulieu, Jl//Shah, Hosseini, M//Andrieu, Ponel, V//Ponel, P//Amini, A//Akhani, H//Leroy, Sag//Stevens, L//Lahijani, H//Brewer, S	A Late Pleistocene Long Pollen Record From Lake Urmia, Nw Iran	Quaternary Research	A Palynological Study Based On Two 100-M Long Cores From Lake Urmia In Northwestern Iran Provides A Vegetation Record Spanning 200Ka, The Longest Pollen Record For The Continental Interior Of The Near East. During Both Penultimate And Last Glaciations, A Steppe Of Artemisia And Poaceae Dominated The Upland Vegetation With A High Proportion Of Chenopodiaceae In Both Upland And Lowland Saline Ecosystems. While Juniperus And Deciduous Quercus Trees Were Extremely Rare And Restricted To Some Refugia, Hippopha Rhamnoides Constituted An Important Phanerophyte, Particularly During The Late Last Glacial Period. A Pronounced Expansion In Ephedra Shrub-Steppe Occurred At The End Of The Penultimate Late-Glacial Period But Was Followed By Extreme Aridity That Favoured An Artemisia Steppe. Very High Lake Levels, Registered By Both Pollen And Sedimentary Markers, Occurred During The Middle Of The Last Glaciation And Late Part Of The Penultimate Glaciation. The Late-Glacial To Early Holocene Transition Is Represented By A Succession Of Hippopha, Ephedra, Betula, Pistacia And Finally Juniperus And Quercus. The Last Interglacial Period (Eemian), Slightly Warmer And Moister Than The Holocene, Was Followed By Two Interstadial Phases Similar In Pattern To Those Recorded In The Marine Isotope Record And Southern European Pollen Sequences. 2008 University Of Washington.	Climate Change, Iran, Lake Urmia, Last Interglacial Period, Long Pollen Record, Near East, Climate Change, Last Glacial-Interglacial, Last Glaciation, Late Glacial, Marine Isotope Stage, Paleoclimate, Palynology, Pollen, Steppe, Vegetation, Asia, Eurasia, Iran, Lake Urmia, Middle East, Acer Pensylvanicum, Amaranthaceae, Artemisia, Betula, Ephedra, Hippophae, Hippophae Rhamnoides, Juniperus, Pistacia, Pistacia Vera, Poaceae, Quercus	10.1016/J.YQRES.2008.03.004	413-420	Scopus	69	2008
Article	Hossein, Mardi, A//Khaghani, A//Macdonald, Ab//Nguyen, P//Karimi, N//Heidary, P//Karimi, N//Saemian, P//Sehatkashani, S//Tajrishy, M//Sorooshian, A	The Lake Urmia Environmental Disaster In Iran: A Look At Aerosol Pollution	Science Of The Total Environment	Lake Urmia (Lu) Once Was The Second Largest Hypersaline Lake In The World, Covering Up To 6000 Km2, But Has Undergone Catastrophic Desiccation In Recent Years Resulting In Loss Of 90% Of Its Area And Extensive Coverage By Playas And Marshlands That Represent A Source Of Salt And Dust. This Study Examines Daily Aerosol Optical Depth (Aod) Data From The Moderate Resolution Imaging Spectroradiometer (Modis) Between 2001 And 2015 Over Northwestern Iran, Which Encompasses Lu. Intriguingly, Salt Emissions From The Lu Surface Associated With Ongoing Desiccation Do Not Drive The Study Region'S Aod Profile, Whereas Pollution Transported From Other Regions And Emissions Around Lu Are More Important. Signatures Of Increasing Local Crustal Emissions Are Most Evident Outside Of The Peak Dust Season (January, February, And October) And On The Periphery Of Lu. Aod Has Generally Increased In The Latter Half Of The Study Period With The Onset Of The Aod Ramp-Up Starting A Month Earlier In The Spring Season When Comparing 20092015 Versus Earlier Years. Results Indicate That Suppression Of Emissions On The Lu Border Is Critical As The Combined Area Of Salt And Salty Soil Bodies Around Lu Have Increased By Two Orders Of Magnitude In The Past Two Decades, And Disturbing These Areas Via Activities Such As Grazing And Salt Harvesting On The Lake Surface Can Have More Detrimental Impacts On Regional Pollution As Compared To Benefits. These Results Have Important Implications For Public Health, Climate, The Hydrological Cycle, And Pollution Control Efforts. 2018 Elsevier B.V.	Aerosol Optical Depth, Air Quality, Dust, Lake Urmia, Modis, Salt, Aerosols, Air Quality, Atmospheric Aerosols, Digital Storage, Driers (Materials), Dust, Lakes, Optical Properties, Pollution, Pollution Control, Radiometers, Salts, Satellite Imagery, Soil Pollution, Aerosol Optical Depths, Environmental Disasters, Hydrological Cycles, Lake Urmia, Moderate Resolution Imaging Spectroradiometer, Modis, Orders Of Magnitude, Regional Pollution, Air Pollution, Lake Water, Sodium Chloride, Aerosol, Catastrophic Event, Dust, Emission, Modis, Natural Disaster, Optical Depth, Salt, Aerosol, Aerosol Optical Depth, Agricultural Procedures, Air Pollution, Air Pollution Control, Article, Climate, Controlled Study, Desiccation, Drought, Dust, Environmental Impact Assessment, Grazing, Iran, Lake, Moderate Resolution Imaging Spectroradiometer, Physical Parameters, Pollution Transport, Priority Journal, Public Health, Salt Harvesting, Seasonal Variation, Spring, Water Cycle, Iran, Lake Urmia	10.1016/J.SCITOTENV.2018.03.148	42-49	Scopus	633	2018
Note	Aghakouchak, A//Norouzi, H//Madani, K//Mirchi, A//Azarderakhsh, M//Nazemi, A//Nasrollahi, N//Farahmand, A//Mehran, A//Hasanzadeh, E	Aral Sea Syndrome Desiccates Lake Urmia: Call For Action	Journal Of Great Lakes Research	Lake Urmia, One Of The Largest Saltwater Lakes On Earth And A Highly Endangered Ecosystem, Is On The Brink Of A Major Environmental Disaster Similar To The Catastrophic Death Of The Aral Sea. With A New Composite Of Multi-Spectral High Resolution Satellite Observations, We Show That The Area Of This Iranian Lake Has Decreased By Around 88% In The Past Decades, Far More Than Previously Reported (~ 25% To 50%). The Lake'S Shoreline Has Been Receding Severely With No Sign Of Recovery, Which Has Been Partly Blamed On Prolonged Droughts. We Use The Lake Basin'S Satellite-Based Gauge-Adjusted Climate Record Of The Standardized Precipitation Index Data To Demonstrate That The On-Going Shoreline Retreat Is Not Solely An Artifact Of Prolonged Droughts Alone. Drastic Changes To Lake Health Are Primarily Consequences Of Aggressive Regional Water Resources Development Plans, Intensive Agricultural Activities, Anthropogenic Changes To The System, And Upstream Competition Over Water. This Commentary Is A Call For Action To Both Develop Sustainable Restoration Ideas And To Put New Visions And Strategies Into Practice Before Lake Urmia Falls Victim To The Aral Sea Syndrome. 2014 International Association For Great Lakes Research.	Desiccation, Drought, Lake Urmia, Water Management, Drought, Water Management, Water Resources, Agricultural Activities, Desiccation, Environmental Disasters, High Resolution Satellites, Lake Urmia, Regional Water Resources, Standardized Precipitation Index, Sustainable Restoration, Lakes	10.1016/J.JGLR.2014.12.007	307-311	Scopus	41	2015
Article	Randlett, Me//Bechtel, A//Van, Der, Meer, Mtj//Peterse, F//Litt, T//Pickarski, N//Kwiecien, O//Stockhecke, M//Wehrli, B//Schubert, Cj	Biomarkers In Lake Van Sediments Reveal Dry Conditions In Eastern Anatolia During 110.00010.000 Years B.P.	Geochemistry, Geophysics, Geosystems	Lipid Biomarkers Were Analyzed In Lake Van Sediments Covering The Last 600 Ka, With A Focus On The Period Between 110 And 10 Ka, When A Broad Maximum In Pore Water Salinity As A Relict From The Past Suggests Dry Conditions. The Occurrence And Distribution Of Biomarkers Indicative For Terrestrial Plants (Long-Chain N-Alkane C29), Haptophyte Algae (Methyl Alkenones C37) And Halophilic Archaea (Archaeol) All Point Toward A Dry Climate In Lake Van Region During This Time Interval. The Hydrogen Isotopic Composition Of C29 N-Alkanes (Dc29) And C37 Alkenones (Dc37) Is Enriched Between Mis 4 And Mis 2, Which Is Interpreted As A Decrease In The Regional Ratio Of Precipitation To Evaporation. Similarly, The Low Abundance Of The Acyclic Glycerol Dialkyl Glycerol Tetraether Gdgt-0 Relative To Archaeol, Quantified By The Archaeol And Caldarchaeol Ecometric (Ace) Is Assumed To Reflect The Presence Of Halophilic Euryarchaeota Adapted To High Salinity Water. The Climate Around Lake Van Appears In Phase With The Yammouneh Basin 800 Km Southwest And Lake Urmia 250 Km Southeast Of Lake Van Over The Last Two Glacial Periods. The Results Highlight The Potential Of Combining Ace, Dc29, And Dc37 For Reconstructing Salinity Changes And Regional Precipitation To Evaporation Ratio From Lake Sediments. 2017. American Geophysical Union. All Rights Reserved.	Ace Index, Biomarker, Dry Climate, Hydrogen Isotopes, Lake Van, Evaporation, Glycerol, Isotopes, Lakes, Paraffins, Sediments, Ace Index, Halophilic Archaea, Hydrogen Isotope, Hydrogen Isotopic Composition, Lake Vans, Long Chain N-Alkanes, Occurrence And Distribution, Pore Water Salinities, Biomarkers, Biomarker, Hydrogen Isotope, Isotopic Composition, Lacustrine Deposit, Lipid, Paleoclimate, Porewater, Salinity, Anatolia, Lake Van, Turkey, Algae, Euryarchaeota	10.1002/2016GC006621	571-583	Scopus	18	2017
Article	Abatzopoulos, Tj//Amat, F//Baxevanis, Ad//Belmonte, G//Hontoria, F//Maniatsi, S//Moscatello, S//Mura, G//Shadrin, Nv	Updating Geographic Distribution Of Artemia Urmiana Gnther, 1890 (Branchiopoda: Anostraca) In Europe: An Integrated And Interdisciplinary Approach	International Review Of Hydrobiology	Artemia Urmiana (A Species Previously Considered Endemic Of Lake Urmia, Nw Iran) Has Been Found In Lake Koyashskoe, A Hypersaline Lake On The Black Sea Coast Of The Crimean Peninsula (Ukraine). Therefore, This Is The First Record Of A. Urmiana In Europe Which Updates Its Distribution. The Species Identification Was Based On An Integrated And Interdisciplinary Approach Using Discriminant Analysis Of The Morphometric Characters, Scanning Electron Microscopy, And Molecular Profile Analysis. The Data Derived From The Above Mentioned Approaches Converge To Significant Similarity Of The Population Under Investigation With A. Urmiana. The Updated Geographic Distribution Of The Species, Deriving From The Present Report, Asks For Additional Contribution Of Other Disciplines (E.G., Avian Dispersal Of Cysts, History Of Salt Trade) To Be Finally Clarified. At Present We Suggest That The Punctuated Geographic Distribution Of A. Urmiana Is Probably Linked To Its Low Dispersal Capability, And We Suppose That Its Presence In Two Distant Sites Could Be Explained By Historical Human Salt Trade Between Lake Urmia And The Ancient Port Of Kimmerik, Whose Remains Have Been Found In The Present Lake Koyashskoe. 2009 Wiley-Vch Verlag Gmbh & Co. Kgaa, Weinheim.	Biogeography, Discriminant Analysis, Molecular Analysis, Salt Lakes, Scanning Electron Microscopy, Anostraca, Artemia, Biogeography, Black Sea, Branchiopoda, Geographic Distribution, Hypersaline Lakes, Molecular Analysis, Profile Analysis, Salt Lakes, Species Identification, Ukraine, Discriminant Analysis, Population Statistics, Scanning, Scanning Electron Microscopy, Lakes, Biogeography, Discriminant Analysis, Fish, Geographical Distribution, Interdisciplinary Approach, Lake Ecosystem, Molecular Analysis, Morphometry, Population Distribution, Saline Lake, Scanning Electron Microscopy, Asia, Eurasia, Iran, Lake Urmia, Middle East, Anostraca, Artemia, Artemia Urmiana, Aves, Branchiopoda	10.1002/IROH.200911147	560-579	Scopus	94	2009
Article	Djamali, M//Baumel, A//Brewer, S//Jackson, St//Kadereit, Jw//Lpez, Vinyallonga, S//Mehregan, I//Shabanian, E//Simakova, A	Ecological Implications Of Cousinia Cass. (Asteraceae) Persistence Through The Last Two Glacial-Interglacial Cycles In The Continental Middle East For The Irano-Turanian Flora	Review Of Palaeobotany And Palynology	This Study Explores The Response Of The Irano-Turanian Flora To Quaternary Glacial-Interglacial Cycles In Sw Asia. We Use New Fossil Pollen Data To Assess Variation In Abundance Of Cousinia Cass. (Compositae), A Large Genus Typical For The Irano-Turanian Flora, During These Cycles. The Results Are Compared With Modern Topography, Tectonic And Palaeoclimatic History, And Recent Phylogenetic Data To Explain The Extremely High Speciation Rate And Level Of Endemism As Well As The Modern Geographical Distribution Of The Genus. Cousinia Is Consistently Well-Represented In Glacial-Age And Late-Glacial Pollen Assemblages Of Nw Iran And E Anatolia. In The ~. 200,000-Year Pollen Sequence From Lake Urmia, Nw Iran, Cousinia Pollen Shows Significant Values And Is Nearly Continuously Represented During Both The Last Glacial (~ 70. Ka To Holocene) And Penultimate Glacial Periods (~. 190 To 130. Ka). In Contrast, Its Pollen Is Less Frequent And Occurs Only Sporadically During The Last Interglacial Period And The Holocene. This Pattern Suggests That Cousinia Could Not Only Withstand Quaternary Glaciations, But Was A Significant Part Of The Glacial-Age Landscapes Of The Irano-Turanian Territory. We Argue That The Extremely High Rate Of Speciation And Endemism Of Cousinia Is Due To (I) The Continuous Presence Of A Complex Topography In The Middle East And Central Asia Since Tertiary Times, Which Created A Wide Range Of Environmental Niches And Facilitated The Formation And Persistence Of Isolated Populations Over Long Periods, (Ii) Relatively Stable Climate During The Late Miocene-Pliocene Compared To The Quaternary Period That Caused Small Species Range Shifts And Gene Flow, And (Iii) A Dampened Impact Of Multiple Glacial-Interglacial Cycles On The Mountain Regions Of Sw Asia Compared To The Higher Latitude European Mountain Ranges. This Left An Extensive, Non-Glaciated Altitudinal Zone For The Survival Of Irano-Turanian Species, Thereby Reducing Extinction During Glacial Periods. During Interglacial Periods, Many Cousinia Species May Have Been Geographically Isolated In High Mountain Interglacial Refugia Of The Irano-Turanian Region. Overall, The Combination Of The Above Factors During The Neogene Resulted In Geographical Isolation And Reduced Gene Flow, Thereby Fostering Allopatric Speciation In Cousinia And Probably Also In Many Other Speciose Irano-Turanian Plant Taxa. 2012 Elsevier B.V..	Allopatric Speciation, Interglacial Refugia, Quaternary Glaciations, Sw Asia, Tectonic History, Topographical Heterogeneity, Abundance, Allopatry, Dicotyledon, Endemism, Extinction, Fossil Record, Gene Flow, Geographical Distribution, Heterogeneity, Holocene, Isolated Population, Last Glacial-Interglacial, Miocene, Paleobotany, Paleoclimate, Paleoecology, Palynology, Persistence, Pliocene, Refugium, Speciation (Biology), Tectonics, Topography, Central Asia, Middle East, Asteraceae, Cousinia	10.1016/J.REVPALBO.2012.01.005	44124	Scopus	172	2012
Article	Khazaei, B//Khatami, S//Alemohammad, Sh//Rashidi, L//Wu, C//Madani, K//Kalantari, Z//Destouni, G//Aghakouchak, A	Climatic Or Regionally Induced By Humans? Tracing Hydro-Climatic And Land-Use Changes To Better Understand The Lake Urmia Tragedy	Journal Of Hydrology	Lake Urmiaa Shallow Endemic Hypersaline Lake In Northwest Iranhas Undergone A Dramatic Decline In Its Water Level (Wl), By About 8 M, Since 1995. The Primary Cause Of The Wl Decline In Lake Urmia Has Been Debated In The Scientific Literature, Regarding Whether It Has Been Predominantly Driven By Atmospheric Climate Change Or By Human Activities In The Watershed Landscape. Using Available Climate, Hydrological, And Vegetation Data For The Period 19812015, This Study Analyzes And Aims To Explain The Lake Desiccation Based On Other Observed Hydro-Climatic And Vegetation Changes In The Lake Urmia Watershed And Classical Exploratory Statistical Methods. The Analysis Accounts For The Relationships Between Atmospheric Climate Change (Precipitation P, Temperature T), And Hydrological (Soil Moisture Sm, And Wl) And Vegetation Cover (Vc, Including Agricultural Crops And Other Vegetation) Changes In The Landscape. Results Show That P, T, And Sm Changes Cannot Explain The Sharp Decline In Lake Wl Since 2000. Instead, The Agricultural Increase Of Vc In The Watershed Correlates Well With The Lake Wl Change, Indicating This Human-Driven Vc And Associated Irrigation Expansion As The Dominant Human Driver Of The Lake Urmia Desiccation. Specifically, The Greater Transpiration From The Expanded And Increasingly Irrigated Agricultural Crops Implies Increased Total Evapotranspiration And Associated Consumptive Use Of Water (Inherently Related To The Irrigation And Water Diversion And Storage Developments In The Watershed). Thereby The Runoff From The Watershed Into The Lake Has Decreased, And The Remaining Smaller Inflow To The Lake Has Been Insufficient For Keeping Up The Previous Lake Wl, Causing The Observed Wl Drop To Current Conditions. 2018 Elsevier B.V.	Anthropogenic Change, Climate Change, Lake Urmia, Land-Use Change, Vegetation, Water Resources Management, Crops, Digital Storage, Driers (Materials), Evapotranspiration, Flood Control, Irrigation, Lakes, Land Use, Soil Moisture, Vegetation, Water Levels, Water Supply, Watersheds, Agricultural Crops, Anthropogenic Changes, Atmospheric Climate, Irrigation Expansions, Lake Urmia, Land-Use Change, Scientific Literature, Water Resources Management, Climate Change, Anthropogenic Effect, Climate Change, Crop Plant, Desiccation, Evapotranspiration, Human Activity, Lacustrine Environment, Land Use Change, Landscape, Nature-Society Relations, Resource Management, Runoff, Water Resource, Watershed, Iran, Lake Urmia	10.1016/J.JHYDROL.2018.12.004	203-217	Scopus	569	2019
